,uid,Name,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date,Genre
0,28891,Haikyuu!! Second Season,25.0,489888,141,25.0,8.82,TV,ProductionIG,"Oct 4, 2015","Mar 27, 2016",Comedy
1,23273,Shigatsu wa Kimi no Uso,22.0,995473,28,24.0,8.83,TV,A1Pictures,"Oct 10, 2014","Mar 20, 2015",Drama
2,34599,Made in Abyss,13.0,581663,98,23.0,8.83,TV,KinemaCitrus,"Jul 7, 2017","Sep 29, 2017",SciFi
3,5114,Fullmetal Alchemist: Brotherhood,64.0,1615084,4,1.0,9.23,TV,Bones,"Apr 5, 2009","Jul 4, 2010",Action
4,31758,Kizumonogatari III: Reiketsu-hen,1.0,214621,502,22.0,8.83,Movie,Shaft,"Jan 6, 2017",,Action
5,37510,Mob Psycho 100 II,13.0,442310,176,21.0,8.89,TV,Bones,"Jan 7, 2019","Apr 1, 2019",Action
6,199,Sen to Chihiro no Kamikakushi,1.0,913212,40,20.0,8.9,Movie,StudioGhibli,"Jul 20, 2001",,Adventure
7,38000,Kimetsu no Yaiba,26.0,575037,106,19.0,8.92,TV,ufotable,"Apr 6, 2019","Sep 28, 2019",Action
8,35247,Owarimonogatari 2nd Season,7.0,189944,573,18.0,8.93,TV,Shaft,"Aug 12, 2017","Aug 13, 2017",Mystery
9,2904,Code Geass: Hangyaku no Lelouch R2,25.0,992196,27,17.0,8.93,TV,Sunrise,"Apr 6, 2008","Sep 28, 2008",Action
10,32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10.0,395375,223,16.0,8.94,TV,ProductionIG,"Oct 8, 2016","Dec 10, 2016",Comedy
11,34096,Gintama.,12.0,139309,800,15.0,8.94,TV,BandaiNamcoPictures,"Jan 9, 2017","Mar 27, 2017",Action
12,15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1.0,135232,833,14.0,8.95,Movie,Sunrise,"Jul 6, 2013",,Action
13,918,Gintama,201.0,579150,97,13.0,8.97,TV,Sunrise,"Apr 4, 2006","Mar 25, 2010",Action
