,uid,Name,genre,episodes,members,popularity,ranked,score,Type,Studio,Start Date,End Date
0,28891,Haikyuu!! Second Season,Comedy,25.0,489888,141,25.0,8.82,TV,Production I.G,"Oct 4, 2015","Mar 27, 2016"
1,23273,Shigatsu wa Kimi no Uso,Drama,22.0,995473,28,24.0,8.83,TV,A-1 Pictures,"Oct 10, 2014","Mar 20, 2015"
2,34599,Made in Abyss,Sci-Fi,13.0,581663,98,23.0,8.83,TV,Kinema Citrus,"Jul 7, 2017","Sep 29, 2017"
3,5114,Fullmetal Alchemist: Brotherhood,Action,64.0,1615084,4,1.0,9.23,TV,Bones,"Apr 5, 2009","Jul 4, 2010"
4,31758,Kizumonogatari III: Reiketsu-hen,Action,1.0,214621,502,22.0,8.83,Movie,Shaft,"Jan 6, 2017",
5,37510,Mob Psycho 100 II,Action,13.0,442310,176,21.0,8.89,TV,Bones,"Jan 7, 2019","Apr 1, 2019"
6,199,Sen to Chihiro no Kamikakushi,Adventure,1.0,913212,40,20.0,8.9,Movie,Studio Ghibli,"Jul 20, 2001",
7,38000,Kimetsu no Yaiba,Action,26.0,575037,106,19.0,8.92,TV,ufotable,"Apr 6, 2019","Sep 28, 2019"
8,35247,Owarimonogatari 2nd Season,Mystery,7.0,189944,573,18.0,8.93,TV,Shaft,"Aug 12, 2017","Aug 13, 2017"
9,2904,Code Geass: Hangyaku no Lelouch R2,Action,25.0,992196,27,17.0,8.93,TV,Sunrise,"Apr 6, 2008","Sep 28, 2008"
10,32935,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,Comedy,10.0,395375,223,16.0,8.94,TV,Production I.G,"Oct 8, 2016","Dec 10, 2016"
11,34096,Gintama.,Action,12.0,139309,800,15.0,8.94,TV,Bandai Namco Pictures,"Jan 9, 2017","Mar 27, 2017"
12,15335,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,Action,1.0,135232,833,14.0,8.95,Movie,Sunrise,"Jul 6, 2013",
13,918,Gintama,Action,201.0,579150,97,13.0,8.97,TV,Sunrise,"Apr 4, 2006","Mar 25, 2010"
14,4181,Clannad: After Story,Slice of Life,24.0,740101,64,12.0,8.97,TV,Kyoto Animation,"Oct 3, 2008","Mar 27, 2009"
15,15417,Gintama': Enchousen,Action,13.0,166446,667,11.0,8.98,TV,Sunrise,"Oct 4, 2012","Mar 28, 2013"
16,30276,One Punch Man,Action,12.0,1475219,5,50.0,8.68,TV,Madhouse,"Oct 5, 2015","Dec 21, 2015"
17,16664,Kaguya-hime no Monogatari,Fantasy,1.0,99563,1106,250.0,8.28,Movie,Studio Ghibli,"Nov 23, 2013",
18,4672,Koukaku Kidoutai 2.0,Action,1.0,72331,1457,500.0,8.06,Movie,Production I.G,"Jul 12, 2008",
19,8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,Comedy,1.0,33038,2428,750.0,7.88,Special,J.C.Staff,"Apr 7, 2010",
20,7588,Saraiya Goyou,Mystery,12.0,61146,1650,800.0,7.86,TV,Manglobe,"Apr 16, 2010","Jul 2, 2010"
21,1253,Saint Seiya: Meiou Hades Meikai-hen,Action,12.0,33453,2409,799.0,7.86,OVA,Toei Animation,"Dec 17, 2005","Feb 6, 2007"
22,20767,Noragami OVA,Action,2.0,200244,539,798.0,7.86,OVA,Bones,"Feb 17, 2014","Jul 17, 2014"
23,1425,Lupin III: Part II,Action,155.0,19405,3237,796.0,7.86,TV,Tokyo Movie Shinsha,"Oct 3, 1977","Oct 6, 1980"
24,35363,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",Slice of Life,1.0,87716,1238,794.0,7.86,Special,Kyoto Animation,"Sep 20, 2017",
25,22673,Kuroko no Basket 2nd Season NG-shuu,Comedy,9.0,38046,2263,795.0,7.86,Special,Production I.G,"Jan 29, 2014","Sep 24, 2014"
26,6862,K-On!: Live House!,Comedy,1.0,102122,1082,793.0,7.86,Special,Kyoto Animation,"Jan 19, 2010",
27,5680,K-On!,Slice of Life,13.0,610222,90,792.0,7.86,TV,Kyoto Animation,"Apr 3, 2009","Jun 26, 2009"
28,451,InuYasha Movie 3: Tenka Hadou no Ken,Action,1.0,68407,1527,791.0,7.86,Movie,Sunrise,"Dec 20, 2003",
29,9563,Hidamari Sketch x ☆☆☆ Specials,Slice of Life,2.0,11600,4073,790.0,7.86,Special,Shaft,"Oct 23, 2010","Oct 30, 2010"
30,30364,Haikyuu!! Movie 2: Shousha to Haisha,Comedy,1.0,27734,2698,789.0,7.86,Movie,Production I.G,"Sep 18, 2015",
31,33280,Gochuumon wa Usagi Desu ka??: Dear My Sister,Slice of Life,1.0,20779,3141,788.0,7.86,Movie,production doA,"Nov 11, 2017",
32,36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,Action,4.0,11817,4041,787.0,7.86,Movie,Production I.G,"Sep 27, 2019",
33,27633,Gekkan Shoujo Nozaki-kun Specials,Comedy,6.0,87789,1233,786.0,7.86,Special,Doga Kobo,"Sep 24, 2014","Feb 25, 2015"
34,31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",Action,12.0,328860,297,785.0,7.86,TV,A-1 Pictures,"Jan 9, 2016","Mar 26, 2016"
35,38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",Slice of Life,12.0,89612,1216,784.0,7.86,TV,Zero-G,"Jan 9, 2019","Mar 27, 2019"
36,552,Digimon Adventure,Action,54.0,274830,356,783.0,7.86,TV,Toei Animation,"Mar 7, 1999","Mar 26, 2000"
37,1689,Byousoku 5 Centimeter,Slice of Life,3.0,554071,108,781.0,7.86,Movie,CoMix Wave Films,"Mar 3, 2007",
38,8609,Detective Conan OVA 10: Kid in Trap Island,Adventure,1.0,12337,3969,782.0,7.86,OVA,TMS Entertainment,"Apr 14, 2010",
39,34944,Bungou Stray Dogs: Dead Apple,Action,1.0,73839,1448,780.0,7.86,Movie,Bones,"Mar 3, 2018",
40,36214,Asagao to Kase-san.,Romance,1.0,33444,2426,779.0,7.86,OVA,Zexcs,"Jun 9, 2018",
41,32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,Action,8.0,33163,2435,778.0,7.86,ONA,Lerche,"Mar 11, 2016","May 20, 2016"
42,36160,Yaoguai Mingdan 2nd Season,Action,21.0,5238,5659,777.0,7.87,ONA,Haoliners Animation League,"Aug 2, 2017","Dec 29, 2017"
43,33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,Action,26.0,14326,3747,776.0,7.87,OVA,Xebec,"Feb 25, 2017","Mar 1, 2019"
44,2265,Transformers the Movie,Action,1.0,11245,4133,775.0,7.87,,,"Aug 9, 1986",
45,11001,Toshokan Sensou: Kakumei no Tsubasa,Action,1.0,16716,3495,774.0,7.87,Movie,Production I.G,"Jun 16, 2012",
46,39940,Shokugeki no Souma: Shin no Sara,Ecchi,12.0,162213,683,773.0,7.87,TV,J.C.Staff,"Oct 12, 2019","Dec 28, 2019"
47,322,Paradise Kiss,Comedy,12.0,122787,916,772.0,7.87,TV,Madhouse,"Oct 14, 2005","Dec 30, 2005"
48,38958,Manga de Wakaru! Fate/Grand Order,Comedy,1.0,7545,4889,770.0,7.87,Special,A-1 Pictures,"Dec 31, 2018",
49,4472,Lucky☆Star: Original na Visual to Animation,Comedy,1.0,105307,1056,769.0,7.87,OVA,Kyoto Animation,"Sep 26, 2008",
50,97,Last Exile,Action,26.0,137273,810,768.0,7.87,TV,Gonzo,"Apr 8, 2003","Sep 30, 2003"
51,468,Koukaku Kidoutai 2: Innocence,Military,1.0,121133,929,767.0,7.87,,,"Mar 6, 2004",
52,7645,Heartcatch Precure!,Action,49.0,20414,3162,763.0,7.87,TV,Toei Animation,"Feb 7, 2010","Jan 30, 2011"
53,3604,Hidamari Sketch x 365,Slice of Life,13.0,24921,2855,764.0,7.87,TV,Shaft,"Jul 4, 2008","Sep 26, 2008"
54,1491,Ginga Tetsudou 999,Sci-Fi,113.0,21402,3080,761.0,7.87,TV,Toei Animation,"Sep 14, 1978","Apr 9, 1981"
55,19319,Gundam Build Fighters,Action,25.0,50399,1890,762.0,7.87,TV,Sunrise,"Oct 7, 2013","Mar 31, 2014"
56,1571,Ghost Hunt,Mystery,25.0,172769,630,760.0,7.87,TV,J.C.Staff,"Oct 4, 2006","Mar 28, 2007"
57,35222,Gakuen Babysitters,Comedy,12.0,94090,1171,759.0,7.87,TV,Brain's Base,"Jan 7, 2018","Mar 25, 2018"
58,38770,Detective Conan Movie 23: The Fist of Blue Sapphire,Action,1.0,8328,4732,758.0,7.87,Movie,TMS Entertainment,"Apr 12, 2019",
59,269,Bleach,Action,366.0,1002578,25,757.0,7.87,TV,Studio Pierrot,"Oct 5, 2004","Mar 27, 2012"
60,30123,Akagami no Shirayuki-hime,Fantasy,12.0,336418,289,756.0,7.87,TV,Bones,"Jul 7, 2015","Sep 22, 2015"
61,32998,91 Days,Action,12.0,340857,281,755.0,7.87,TV,Shuka,"Jul 9, 2016","Oct 1, 2016"
62,202,Wolf's Rain,Action,26.0,238834,425,754.0,7.88,TV,Bones,"Jan 7, 2003","Jul 29, 2003"
63,5005,Tentai Senshi Sunred,Comedy,26.0,17654,3391,753.0,7.88,TV,AIC ASTA,"Oct 3, 2008","Mar 28, 2009"
64,18397,Shingeki no Kyojin OVA,Action,3.0,222243,480,751.0,7.88,OVA,Wit Studio,"Dec 9, 2013","Aug 8, 2014"
65,3750,Maria-sama ga Miteru 4th,School,13.0,15994,3569,749.0,7.88,TV,Studio Deen,"Jan 3, 2009","Mar 28, 2009"
66,33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,Action,8.0,61280,1648,748.0,7.88,OVA,Shaft,"Oct 26, 2016","Sep 27, 2017"
67,32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,Magic,1.0,181220,600,747.0,7.88,OVA,Studio Deen,"Jun 24, 2016",
68,35860,Karakai Jouzu no Takagi-san,Romance,12.0,235513,442,746.0,7.88,TV,Shin-Ei Animation,"Jan 8, 2018","Mar 26, 2018"
